country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
Latin America & Caribbean (excluding high income),2005,0.3486491836072143,2.421977702802662,3431738711162.2705,6946.747093293766,4.953822567675926,2447.2209000000003,34.47720985815363,4.865739862902949,1161.9863096127965,49.98724090263724,,28.81604303327701,494006571.0,57.9940784147597,30.51361780496941,76.4445044108649
Latin America & Caribbean (excluding high income),2006,0.3412502170979116,2.4650916252676502,3611207959016.244,7223.707126786573,4.996746748494306,2497.9268,34.474351909499944,4.615839332801397,1182.1955542475307,49.68079222307991,,29.126981447269312,499910627.0,57.88214944891933,30.325732460333207,76.69402782327693
Latin America & Caribbean (excluding high income),2007,0.3363427483586005,2.528718745090633,3802695631886.646,7518.279366601873,5.056525062192397,2557.5567000000005,34.5473068617987,4.769147417859995,1205.5563960214367,49.37428802153278,,28.373666384239915,505793340.0,57.895052284349056,30.332668062393594,76.93218363903854
Latin America & Caribbean (excluding high income),2008,0.3316042475199476,2.556397653348923,3944475409415.005,7709.182474193559,5.095269388844275,2607.0423,34.26503311336279,4.886630128533636,1228.363439147088,49.06781158098055,,28.36043311207288,511659365.0,57.33505621962913,30.441034211011686,77.16237210694615
Latin America & Caribbean (excluding high income),2009,0.3283906206625473,2.442572043165304,3848871193245.229,7438.00793773364,4.949773049777706,2561.3093000000003,34.120365868588586,4.774598547607532,1183.8952912334523,48.76133514042831,,26.292117429067808,517459947.0,57.94195925976779,31.481607665537343,77.3853179744854
Latin America & Caribbean (excluding high income),2010,0.331080366614858,2.598668161414062,4106213587655.818,7849.055466454351,5.1270452454439805,2682.2008000000005,34.2362615584947,4.716009249223144,1234.3441626214756,48.45485869987608,,26.98526205840462,523147480.0,57.332146353397526,30.791063793122017,77.60305338817454
Latin America & Caribbean (excluding high income),2011,0.3294470765655923,2.671319109357608,4287954881028.496,8108.4923782158785,5.199288852018394,2749.5019999999995,34.1605158413621,4.813257598582543,1258.5154235002242,48.28982419532101,2.419312605632684,27.328961709706263,528822706.0,57.78038342036399,29.923684115234,77.8138705226315
Latin America & Caribbean (excluding high income),2012,0.3360439213397749,2.759013293950724,4388419210561.84,8210.275856057155,5.2608399432400095,2811.9361000000004,34.198434410198224,4.565533198349845,1282.73822875493,48.12651046226641,2.419312605632684,27.056408780181112,534503260.0,55.36113689317492,29.350977941699437,78.02749642561442
Latin America & Caribbean (excluding high income),2013,0.3344517248324321,2.792633112847977,4509928602568.036,8349.884020622556,5.311087611421247,2868.6177999999995,34.215889564135274,4.7402101631773625,1315.9694959158062,47.969130030615325,2.419312605632684,26.076762774838407,540118712.0,52.599800720092695,28.875399149600234,78.24869117358911
Latin America & Caribbean (excluding high income),2014,0.3334516983428624,2.790993029980384,4567191313070.123,8370.006942086779,5.31404764878522,2899.6717000000003,34.0005512880288,4.724587363537467,1321.8828372246971,47.80575093585735,2.419312605632684,25.53561364279248,545661592.0,51.72902586262541,29.150347927646752,78.4742071158149
Latin America & Caribbean (excluding high income),2015,0.3327254503475322,2.764528964557093,4578739613722.785,8308.73911709951,5.286950294228929,2913.5069,34.0758729588375,4.693967628428826,1301.5300674116595,47.64162267673276,2.4472518375470846,24.601205719375617,551075145.0,50.64591597405838,29.3653339575074,78.70525018217363
Latin America & Caribbean (excluding high income),2016,0.3289639738388972,2.6924096771268617,4554192310230.581,8184.512260438005,5.229331869255288,2909.8109000000004,33.95639223493322,5.189731835384316,1277.172073053756,47.47540802337303,2.518694066496821,23.7942513280376,556440282.0,53.4504484311666,30.07013199955238,78.93820285917047
Latin America & Caribbean (excluding high income),2017,0.3224277731167499,2.664784357172524,4644434583052.381,8264.74819899468,5.19457693412615,2919.1298,33.79814121504732,4.902988491467012,1264.3658137017303,47.28123902531799,2.5407948828950087,23.92353268606597,561957179.0,54.79121204167848,30.64216599511864,79.17325470404711
Latin America & Caribbean (excluding high income),2018,0.3096651933955134,2.572484399588841,4716151931659.618,8307.30884340362,5.091927742079137,2890.7442,33.55712020624063,4.7229431782409925,1248.9072278854337,47.14888973199107,2.573143378896514,24.78995496616644,567711159.0,55.64794553809208,31.47492680356028,79.39536132928998
Latin America & Caribbean (excluding high income),2019,0.3102590851149142,2.5674899952631174,4744331658990.128,8275.309631343003,5.099699006829408,2923.717,33.4294495427968,4.705597023025212,1255.4215939708108,47.005137463915005,2.601997004409869,24.67938229812205,573311679.0,56.452989230002096,31.725459672435104,79.63464343918676
Latin America & Caribbean (excluding high income),2020,0.3037048723240075,2.32921585657966,4433580171751.366,7669.339773037083,4.87584712043122,2818.6858,33.43091262260074,5.6911697259627525,1178.8572080478757,46.86642624726685,2.6071595973266244,24.573361978726112,578091505.0,58.32290859591749,34.93118128789103,79.86925488572564
Latin America & Caribbean (excluding high income),2021,0.3113605579971163,2.5361226879509644,4739617019872.08,8145.292082802774,5.123333716874689,2981.187099999999,33.27392995124245,6.072409176363424,1240.1768125025849,46.72415761811469,2.619059615485824,26.51854714197941,581884231.0,56.38907867358181,34.93118128789103,80.08503274201495
Latin America & Caribbean (excluding high income),2022,0.2973242151512932,2.501200113401748,4926692228060.282,8412.365982801008,5.131652770574513,3005.3463999999994,33.00540624264809,5.781476683018003,1252.3316798716228,46.58761399071788,2.619059615485824,27.19056725783748,585648822.0,56.38907867358181,34.93118128789103,80.29444414020503
Latin America & Caribbean (excluding high income),2023,0.2973632188387072,2.537344351601771,5033416391728.844,8532.81169578021,5.187206547921464,3059.8789,33.00540624264809,5.720245541584142,1276.033891909775,46.58761399071788,2.619059615485824,26.810336913319137,589889543.0,56.38907867358181,34.93118128789103,80.52622750669795
Latin America & Caribbean (excluding high income),2024,0.2957342828078587,2.5547496963260508,5132738029517.567,8638.666008113421,5.183131074835943,3079.6021000000005,33.00540624264809,5.668580049235629,1468.5094411897833,46.58761399071788,2.619059615485824,25.916536952724144,594158638.0,56.38907867358181,,80.77023107709574
Latvia,1990,0.9664392520199137,7.366874803569155,20300396490.51397,7622.69825875963,10.343536660144316,27.5464,40.65759236344352,,2962.615353637424,51.20928214440677,,,2663151.0,67.62936221419976,17.6,70.6998522078036
Latvia,1991,1.013964733070078,6.787681644137643,17743516527.962486,6694.198942783672,9.73288497880276,25.7978,40.65759236344352,,2799.849777574192,51.20928214440677,,,2650581.0,58.02622253720765,18.7,70.4977661055857
Latvia,1992,1.187707040101943,5.471901490931931,12044552669.126335,4607.113796734139,8.306041529442634,21.7148,40.65759236344352,8.05469632872521,2342.086461950696,51.20928214440677,2.3977961452184178,27.543283163075884,2614338.0,65.75378195096505,21.6,70.2244455514955
Latvia,1993,1.0530151240756909,4.701418879642959,11444375037.422318,4464.721134722297,7.20347678179215,18.4646,40.400469249682615,8.05469632872521,2058.799467085117,51.31855946775515,2.3977961452184178,27.543283163075884,2563290.0,73.29255861365954,25.4,69.9014272338369
Latvia,1994,0.8967253449884136,4.160362306019418,11694996755.261225,4639.505651614178,6.068094235744871,15.2961,40.818294309544086,8.05469632872521,1894.0873714938143,51.427836791103545,2.3977961452184178,27.543283163075884,2520742.0,74.43693693693693,28.3,69.5502478409138
Latvia,1995,0.797228572290569,3.7164152437611055,11584507029.727858,4661.668400924509,5.496093448195936,13.6581,29.440596525623924,8.05469632872521,1849.7404901718717,51.53711411445192,2.3977961452184178,27.543283163075884,2485056.0,73.81251570746419,32.4,69.1924440610299
Latvia,1996,0.7805874620613097,3.764698509129415,11850946177.858826,4822.904148611247,5.549925891921853,13.6374,30.11554469924631,6.928104345047741,1840.133107079812,51.64639143780031,2.2613537957497045,27.28845070955609,2457222.0,59.53294945617402,32.0,68.8495525824891
Latvia,1997,0.6813108841384186,3.623197639312888,12937852902.71271,5317.979976049791,5.38487560479454,13.1006,28.47638484902052,5.071657875869227,1821.5250325019124,51.7556687611487,2.124911452184179,28.651985212483385,2432851.0,65.5792276964048,32.9,68.5431100935952
Latvia,1998,0.6106294834799247,3.492794040212961,13785282610.378157,5719.989182814806,5.211452689792072,12.5597,28.106770372989214,3.890850625784484,1796.3547459588824,51.864946084497085,1.988469108618654,26.40631307794668,2410019.0,74.48680351906158,35.4,68.2946532826521
Latvia,1999,0.5549955380782102,3.290717102241305,14173807644.002111,5929.267672378253,4.984936092386389,11.9164,25.98550468446173,3.729016289110601,1664.1204836932468,51.97422340784546,1.8520267591499409,25.35944256945949,2390482.0,67.12895377128953,36.3,68.1257188379637
Latvia,2000,0.482005260471375,3.0541699224937173,15001703493.709948,6336.382967079871,4.688053050621951,11.0992,25.519469040770083,4.549578595635299,1618.6398418699712,52.08350073119385,1.715584415584415,24.221386180062854,2367550.0,68.2683752417795,35.8,68.0520561441955
Latvia,2001,0.4801983520688797,3.281404433567092,15970900289.345287,6833.435432315701,5.006867279658732,11.7019,25.40697767849969,4.480987299357452,1759.370123589375,52.29421312292092,1.5791420720188898,23.25145468409645,2337170.0,66.34439252336448,35.4,68.0163660524785
Latvia,2002,0.4457652899287406,3.317933332265592,17195147700.318512,7443.229446590585,5.090224844632848,11.7593,25.631960403040484,4.627649839031586,1763.470876426259,52.50492551464798,1.4433293978748525,23.358089604664624,2310173.0,62.51169811320755,34.4,67.9813450702046
Latvia,2003,0.4245262135097902,3.459464893321765,18644549495.6873,8149.00183600084,5.271825713355376,12.0617,25.423047873109745,4.102410527399187,1890.176748535776,52.71563790637504,1.3985832349468712,22.27661613749267,2287955.0,58.8337106918239,34.3,67.9493840506358
Latvia,2004,0.392564602492793,3.516292979344463,20271313178.69164,8957.233935550817,5.364094379357366,12.1396,26.38725954971315,4.365045801204249,1961.3330733010064,52.92635029810212,1.35383707201889,22.340109752034763,2263122.0,68.17082533589252,36.1,67.9206702831277
Latvia,2005,0.3549031562336999,3.5867445000645435,22625890637.93034,10106.262615773165,5.48785308551594,12.2862,27.865717453838368,3.86773701723693,2022.797769252939,53.13706268982917,1.309090909090909,21.04003908225093,2238799.0,69.57072971871177,36.3,67.8953910570353
Latvia,2006,0.3345390167776849,3.849695968683128,25527665150.26612,11507.46482656584,5.805332505092733,12.8783,29.81021100165523,3.4231519280958653,2114.393491471621,53.34777508155624,1.2643447461629278,21.87415904956714,2218357.0,56.97260273972603,34.0,67.873733661714
Latvia,2007,0.3162640982497463,4.051356049674481,28186253353.86816,12810.04095025424,6.048651903696044,13.309,29.553087887894325,3.453976035605391,2179.7764789281127,53.5584874732833,1.2195985832349467,22.752064720574477,2200325.0,59.28170194927688,33.1,67.8558853865191
Latvia,2008,0.3113608947228344,3.89409559082212,27231101091.05873,12506.694504101246,5.929485854641619,12.9104,29.32810516335353,3.091287125312464,2106.6010583897005,53.76919986501037,1.3506493506493509,22.84474520714404,2177322.0,60.90519529768677,33.7,67.8420335208058
Latvia,2009,0.3390553724813684,3.619560258844854,22863227157.46372,10675.425174228005,5.676273971374662,12.1567,29.456666720233983,3.286841213522833,2056.1542405111245,53.97991225673743,2.3311688311688306,21.522292968473344,2141669.0,63.85688633506913,38.4,67.8323653539295
Latvia,2010,0.4031527025684978,4.233452758092159,22026145287.941498,10500.86662230144,6.3066761062284415,13.2286,29.0067012711524,4.115884972832405,2149.363127813745,54.19062464846449,1.6245572609208971,20.86120259779544,2097555.0,54.85996680247472,33.1,67.8270681752453
Latvia,2011,0.3627857932195771,3.997360792228417,22694935010.910725,11018.515242158346,6.14208123574738,12.6509,29.18347341186302,3.777800793628376,2066.7147605043333,54.25271988043775,2.1788665879574967,21.418901034980955,2059709.0,50.498276710979816,35.5,67.8266897008267
Latvia,2012,0.329628707935328,3.9459888050989056,24352854611.118843,11971.010746652242,6.181626382096416,12.5754,29.585228277114435,3.532853880289757,2171.0787082393367,54.31481511241102,1.4651711924439197,21.415590339156054,2034319.0,66.63272255553754,40.4,67.8331638942219
Latvia,2013,0.3128867089584955,3.865258040779133,24863312429.905544,12353.538613530114,6.1258631046576975,12.3292,30.16375528307648,3.212086904136796,2156.58828450936,54.37691034438428,1.393152302243211,20.821095897635804,2012647.0,56.91963279110968,39.6,67.847334482933
Latvia,2014,0.2983707713802686,3.798760345915451,25384188823.064007,12731.677195934162,6.12398948330359,12.2099,30.0834043100262,3.616396389636825,2177.0296826944423,54.43900557635754,0.9946871310507674,19.61860432667025,1993782.0,54.53298307063631,40.2,67.8686035364944
Latvia,2015,0.2903065488245118,3.8674566769505545,26344565876.89022,13321.975314061565,6.311317114760001,12.4808,30.284281742651903,3.554450184450871,2155.8522069548985,54.50110080833079,1.0430932703659976,19.78345674489876,1977527.0,50.18507138984276,38.1,67.8965395668259
Latvia,2016,0.276887010092736,3.8175344481885256,27016796481.33211,13787.33674400234,6.361451710276459,12.4655,31.031545792019543,3.3253253895576056,2172.4388466161136,54.5632924614717,1.0971538783943329,19.16543657498718,1959537.0,54.18415317559153,38.5,67.9307110858472
Latvia,2017,0.2660489627330968,3.826545322739424,27935083541.205017,14382.86127271338,6.349601080809453,12.3325,31.063686181239653,3.62476211824764,2265.2169391589227,54.62548411461263,1.0691709622195986,19.776729391499323,1942248.0,72.52290532465808,42.6,67.9706866054779
Latvia,2018,0.2782490301365241,4.207144762226971,29139005429.85477,15120.069817180374,6.699498851686458,12.9111,31.14403715428994,3.661047780195126,2403.499817809274,54.687675767753554,1.0823435655253837,19.34535680058741,1927174.0,52.03152885187389,41.0,68.0160346376376
Latvia,2019,0.2695614017556598,4.131941215013726,29335802338.52588,15328.385993329515,6.679879320020357,12.7841,31.497581435711187,3.8534344419983615,2343.5158188488062,54.74986742089446,1.0544805194805196,19.598852788620665,1913822.0,49.58232370301336,41.5,68.066323694246
Latvia,2020,0.2569771986689455,3.829147743506929,28318076614.16228,14900.72957188658,6.413484392372539,12.1885,31.64068777117146,4.079181942175598,2251.382501190882,54.80941668005785,1.0697225501770955,20.3341837659978,1900449.0,63.7583857442348,43.8,68.1211222872228
Latvia,2021,0.2486587759209668,3.995988304528016,30284070900.411118,16070.168003232237,6.605766016269654,12.4485,31.65675719106541,4.206722515353609,2375.518507028379,54.871605335047406,1.0888429752066116,21.091830668274618,1884490.0,63.596134108792334,44.0,68.1808791463693
